Date,Temperature_F,Avg_Humidity_Pct,Avg_Dewpoint_F,Avg_Barometer_In,Avg_Windspeed_Mph,Avg_Gustspeed_Mph,Avg_Direction_Deg,Rainfall_Month_In,Rainfall_Year_In,Max_Temperature_F,Min_Temperature_F,Maximum_humidity,Minimum_humidity,Max_Pressure_In,Min_Pressure_In,Max_Windspeed_Mph,Max_Gustspeed_Mph,Max_Heat_Index_F,Diff_Pressure
10/16/2032,54.2,24,14.2,30,8.8,12.9,225,0.11,8.05,68.5,27.2,84,11,30.109,29.727,20.7,33.4,71,0.382
10/17/2032,55.6,15,6.6,29.5,5.5,8.4,243,0.11,8.05,67.3,41.9,29,7,29.726,29.288,19.6,29.9,67.3,0.438
10/18/2032,47.3,34,19.5,29.4,10.7,16.5,233,0.11,8.05,55.4,35.9,53,17,29.613,29.168,23,34.5,55.4,0.445
10/19/2032,41.5,34,14.4,29.6,9.2,13.4,227,0.11,8.05,49.1,33.9,45,21,29.748,29.402,24.2,31.1,49.1,0.346
10/20/2032,30.6,57,16.7,29.6,12.3,18.7,234,0.11,8.05,42.7,27.1,83,35,29.825,29.359,28.8,41.4,42.7,0.466
10/21/2032,32.2,45,13,29.9,9,14.1,232,0.11,8.05,40.5,27,73,32,30.064,29.777,25.3,38,40.5,0.287
10/22/2032,39.7,47,20.9,29.9,12.9,18.8,219,0.11,8.05,48.8,30.7,60,38,30.089,29.742,26.5,40.3,48.8,0.347
10/23/2032,33.6,66,22.5,29.9,8.3,12.6,269,0.17,8.11,44.3,22.1,90,39,30.207,29.723,28.8,46,44.3,0.484
10/24/2032,25.6,73,17.1,30.3,2.4,4.1,18,0.21,8.15,38.7,17.4,90,34,30.417,30.209,11.5,19.6,38.7,0.208
10/25/2032,41.9,47,21.9,30.1,3.7,5.8,249,0.21,8.15,60.8,23.6,77,28,30.351,29.842,20.7,29.9,60.8,0.509
10/26/2032,46.9,40,22,29.6,11,16,229,0.21,8.15,58.7,25.9,87,25,29.851,29.408,26.5,39.1,58.7,0.443
10/27/2032,15.3,87,12.2,29.9,3.7,5.7,29,0.21,8.15,25.9,9,90,83,30.245,29.568,9.2,11.5,25.8,0.677
10/28/2032,16.1,71,7.6,30.1,3.6,5.6,239,0.37,8.31,27.6,7.6,87,42,30.246,29.973,18.4,25.3,27.6,0.273
10/29/2032,5.7,82,1.5,30.2,3.6,5.7,35,0.37,8.31,14.9,-3.9,87,75,30.486,30.04,9.2,12.7,14.9,0.446
10/30/2032,9.2,62,-2.8,30.5,6.6,9.7,238,0.38,8.32,23.6,-3,83,27,30.644,30.411,25.3,36.8,23.6,0.233
10/31/2032,34.5,29,5,30.2,12.4,17.9,236,0.45,8.39,46.3,19.5,47,18,30.466,29.979,27.6,34.5,46.3,0.487
11/1/2032,28.4,49,9.3,30.1,5.2,7.9,238,0.02,8.41,39.8,12.2,90,23,30.342,29.944,19.6,28.8,39.8,0.398
11/2/2032,38.6,25,4.2,30.2,9.7,13.3,203,0.02,8.41,49.7,12.3,87,16,30.351,29.945,21.9,33.4,49.7,0.406
11/3/2032,43.4,30,13.2,29.8,7.4,11.8,228,0.02,8.41,54.2,34.4,56,20,29.943,29.688,23,34.5,54.2,0.255
11/4/2032,37.2,56,21.6,29.9,4.7,7.3,271,0.02,8.41,50.7,26.9,85,29,29.997,29.753,15,26.5,50.7,0.244
11/5/2032,44.2,37,18.7,30,8.2,12,231,0.02,8.41,55.8,36.3,49,21,30.033,29.903,20.7,28.8,55.8,0.13
11/6/2032,35.9,59,19.9,30,5.4,8.2,199,0.02,8.41,54.4,22.4,93,20,30.212,29.86,15,20.7,54.4,0.352
11/7/2032,32.6,63,18.9,30.3,3.3,5.4,238,0.02,8.41,54.1,15.9,94,21,30.366,30.191,24.2,34.5,54.1,0.175
11/8/2032,48.2,22,10.7,30.1,11.5,17,234,0.02,8.41,57.7,41.1,29,15,30.204,30.005,21.9,36.8,57.7,0.199
11/9/2032,51.6,21,11.5,29.9,9.1,12.9,230,0.02,8.41,64.1,35.3,41,10,30.021,29.789,20.7,29.9,64.1,0.232
11/10/2032,43.6,36,15.2,29.8,5,7.4,216,0.02,8.41,58.4,21.5,92,15,29.934,29.687,16.1,21.9,58.4,0.247
11/11/2032,18.1,78,12.2,30.3,2.3,4,30,0.05,8.44,30.6,9,91,50,30.502,29.935,10.4,15,30.6,0.567
11/12/2032,37.3,25,-5.2,30.2,9,13.2,230,0.05,8.44,53.1,7.8,87,5,30.519,29.759,21.9,33.4,53.1,0.76
11/13/2032,41.1,42,16.6,29.8,9,13.7,232,0.05,8.44,51.2,28.8,81,17,29.972,29.594,28.8,47.2,51.2,0.378
11/14/2032,35.7,65,23.2,30.1,3.3,5.3,347,0.05,8.44,47.7,24.5,94,25,30.184,29.972,15,23,47.7,0.212
11/15/2032,46.8,31,16.3,29.9,6.6,9.5,231,0.05,8.44,59.1,33.4,51,20,30.068,29.836,20.7,27.6,59.1,0.232
11/16/2032,39.2,53,21.6,29.9,5.5,8.4,252,0.05,8.44,52.2,26,88,29,30.045,29.768,18.4,26.5,52.2,0.277
11/17/2032,40.9,44,19.3,29.9,14.8,21,231,0.05,8.44,50.4,22.1,92,30,30.032,29.758,27.6,41.4,50.4,0.274
11/18/2032,46.8,40,23.4,29.7,10.1,14.9,239,0.05,8.44,55.6,38.9,54,26,29.789,29.65,23,39.1,55.6,0.139
11/19/2032,49.2,32,19.2,29.5,8.3,12.1,233,0.05,8.44,61.2,42.5,43,15,29.651,29.391,17.3,26.5,61.2,0.26
11/20/2032,37,63,25.4,29.4,2.4,4,35,0.05,8.44,47.4,35.1,68,39,29.656,29.338,12.7,18.4,47.4,0.318
11/21/2032,25.1,82,20.2,30,2.3,3.7,34,0.05,8.44,35.3,19.1,92,67,30.183,29.43,8.1,11.5,35.3,0.753
11/22/2032,27.8,69,17.5,30.1,4.2,6.5,251,0.24,8.63,39.3,19.5,92,36,30.148,29.967,13.8,25.3,39.3,0.181
11/23/2032,40.6,28,8.6,30,8.4,12.5,240,0.24,8.63,54,29.5,44,14,30.091,29.909,17.3,25.3,54,0.182
11/24/2032,41.5,25,6.9,29.7,19,27.5,236,0.24,8.63,47.4,35.2,46,14,29.908,29.526,35.7,54.1,47.4,0.382
11/25/2032,26.8,71,17.4,29.5,7.2,10.6,242,0.24,8.63,37,17.2,91,34,29.555,29.431,23,36.8,37,0.124
11/26/2032,11.3,85,7.7,29.7,1.6,2.4,355,0.24,8.63,17.2,-5.7,90,72,30.144,29.452,9.2,12.7,17.2,0.692
11/27/2032,6,80,1.1,30.3,1.4,2.4,345,0.48,8.87,24.5,-8,90,63,30.389,30.143,8.1,11.5,24.5,0.246
11/28/2032,20.4,81,15.2,30,1.2,2.2,271,0.65,9.04,46.3,4,93,56,30.213,29.894,9.2,11.5,46.3,0.319
11/29/2032,24.6,77,17.7,29.6,4.8,7.4,236,0.66,9.05,46,10.7,93,47,29.97,29.287,29.9,42.6,46,0.683
11/30/2032,22.9,53,8.1,29.5,18.9,28.3,227,0.66,9.05,26.4,20.4,69,45,29.98,29.237,35.7,63.3,26.4,0.743
12/1/2032,31.1,32,3.4,30.1,10.7,15.3,233,0,9.05,49.8,21.8,51,14,30.176,29.94,29.9,42.6,49.8,0.236
12/2/2032,41.2,41,18.9,29.9,16.2,23.2,237,0,9.05,47,37.1,55,23,30.06,29.822,27.6,40.3,47,0.238
12/3/2032,37.8,47,18.4,29.9,12.2,18.2,239,0,9.05,42.7,32.6,78,31,29.947,29.802,28.8,40.3,42.7,0.145
12/4/2032,38.2,48,19.9,29.8,9.3,13,229,0,9.05,45.9,34.2,54,36,29.92,29.714,19.6,27.6,45.9,0.206
12/5/2032,33,81,27.3,29.8,2.2,3.6,0,0.07,9.12,38.5,26.6,94,50,30.135,29.671,6.9,11.5,38.5,0.464
12/6/2032,35.4,55,20.3,30.1,7,10.3,234,0.07,9.12,43.8,21.6,94,39,30.179,30.053,18.4,26.5,43.8,0.126
12/7/2032,41.3,39,18,29.8,10.4,15.2,234,0.07,9.12,46.1,33.3,50,30,30.051,29.67,24.2,34.5,46.1,0.381
12/8/2032,37.5,55,22.1,29.5,11.8,17.2,238,0.07,9.12,44.4,29.6,90,44,29.678,29.426,26.5,36.8,44.4,0.252
12/9/2032,28.5,55,13.8,29.8,7.2,11,242,0.07,9.12,34.8,20.4,89,40,29.939,29.585,20.7,32.2,34.8,0.354
12/10/2032,29.8,47,11.9,30.1,7.5,11.4,235,0.07,9.12,36.8,20.9,73,37,30.156,29.936,20.7,31.1,36.8,0.22
12/11/2032,36.5,27,4.2,30,11.4,16.3,234,0.07,9.12,45,30.3,41,11,30.147,29.813,25.3,34.5,45,0.334
12/12/2032,31.9,68,22.4,29.8,6.5,9.5,240,0.07,9.12,34,29.8,79,50,29.859,29.823,16.1,23,34,0.036
12/13/2032,30,50,13.1,29.8,11.1,17.2,244,0.07,9.12,34.1,26.9,81,27,29.841,29.734,24.2,40.3,34.1,0.107
12/14/2032,23,83,18.3,29.7,1.5,2.7,306,0.1,9.15,28.2,18.3,92,56,29.752,29.563,8.1,15,28.2,0.189
12/15/2032,17.4,66,7.7,29.9,3.7,5.7,233,0.19,9.24,26.3,8.9,82,43,30.053,29.751,17.3,26.5,26.3,0.302
12/16/2032,11.5,58,-1.9,30.3,5.3,8.2,244,0.19,9.24,23.8,-1,87,33,30.461,30.053,20.7,32.2,23.8,0.408
12/17/2032,23.1,39,1.3,30.4,9,12.9,236,0.2,9.25,35.5,13,60,24,30.471,30.268,20.7,32.2,35.5,0.203
12/18/2032,32.8,27,-1.6,30.1,4.6,6.8,240,0.2,9.25,49.3,15.4,61,6,30.267,29.932,17.3,25.3,49.3,0.335
12/19/2032,26.8,40,3.7,30,9,13.3,240,0.2,9.25,37.1,13.7,73,20,30.149,29.871,21.9,34.5,37.1,0.278
12/20/2032,34.9,34,8.7,30.2,8.6,12.3,230,0.2,9.25,46.6,23.9,43,22,30.199,30.095,19.6,26.5,46.6,0.104
12/21/2032,44.4,16,0.2,30,10.2,15.4,240,0.2,9.25,52.9,38,26,10,30.16,29.943,19.6,29.9,52.9,0.217
12/22/2032,46.4,16,-1.4,29.8,8.9,12.9,241,0.2,9.25,55.2,27.8,51,8,29.943,29.71,19.6,33.4,55.2,0.233
12/23/2032,34.7,43,11.4,29.9,1.4,2.4,292,0.2,9.25,57.9,24.4,65,9,29.959,29.782,5.8,9.2,57.9,0.177
12/24/2032,33.3,45,12.4,29.7,3.2,5,256,0.2,9.25,48.7,22.3,70,20,29.802,29.568,15,19.6,48.7,0.234
12/25/2032,29.7,57,15.7,29.6,6.5,9.7,242,0.2,9.25,38.4,21.1,89,36,29.807,29.503,18.4,28.8,38.4,0.304
12/26/2032,24.8,52,8.6,29.9,5.2,7.6,240,0.2,9.25,34.1,9.2,82,32,30.087,29.771,19.6,29.9,34.1,0.316
12/27/2032,17,70,7.6,30,1.3,2.3,344,0.2,9.25,39.8,4.5,86,24,30.102,29.774,10.4,12.7,39.8,0.328
12/28/2032,17.8,76,11.3,29.8,2.9,4.4,334,0.2,9.25,23.5,11.3,91,57,29.927,29.689,18.4,26.5,23.5,0.238
12/29/2032,15,45,-2.7,30,10.6,15.3,238,0.2,9.25,19.9,10.7,69,36,30.112,29.858,23,34.5,19.8,0.254
12/30/2032,18.9,40,-2,30.2,6.2,8.9,239,0.2,9.25,32.5,10.3,55,27,30.242,30.104,16.1,21.9,32.5,0.138
12/31/2032,25,34,-1.3,30,9.8,14.4,234,0.2,9.25,37.5,4.6,56,12,30.184,29.744,25.3,40.3,37.5,0.44
1/1/2033,30.5,58,17.3,29.5,15,21.5,234,0,0,36,26.3,76,45,29.744,29.378,32.2,47.2,36,0.366
1/2/2033,26.9,46,8.8,29.7,9,13.2,234,0,0,33.3,22,64,35,29.893,29.447,19.6,28.8,33.3,0.446
1/3/2033,29.6,46,11.3,30,10.7,15.9,223,0,0,38.8,20.9,58,34,30.153,29.89,27.6,38,38.8,0.263
1/4/2033,38.6,41,16.7,30,12.8,18.2,236,0,0,48.7,31.9,57,29,30.156,29.855,27.6,41.4,48.7,0.301
1/5/2033,30.3,49,12.6,30,8,12.4,259,0,0,42.7,23.7,86,16,30.137,29.941,23,34.5,42.7,0.196
1/6/2033,24.7,43,5.1,30.1,16.3,25.3,248,0,0,29.3,19.6,54,32,30.232,29.996,32.2,51.8,29.3,0.236
1/7/2033,33.8,43,13.1,30.1,14.2,21,234,0,0,44.1,25.8,65,27,30.229,29.86,28.8,47.2,44.1,0.369
1/8/2033,37.6,29,6.6,29.6,10.9,16.2,236,0,0,46.7,27.5,56,13,29.893,29.385,26.5,38,46.7,0.508
1/9/2033,26.2,48,8.2,29.6,8.7,13.1,235,0,0,32.2,18.2,82,30,29.814,29.427,25.3,39.1,32.2,0.387
1/10/2033,15.6,65,4.6,30,5.1,7.6,284,0,0,26.6,6.5,86,33,30.148,29.799,16.1,23,26.6,0.349
1/11/2033,24.5,45,5.5,29.9,11.2,16.1,234,0,0,29.4,9.2,71,30,30.108,29.778,26.5,39.1,29.4,0.33
1/12/2033,22.8,45,4.4,29.8,11.3,16.2,229,0,0,28.5,19.4,57,34,29.901,29.749,24.2,34.5,28.5,0.152
1/13/2033,24.7,51,8.8,29.8,10.3,15,229,0,0,30.5,21.8,77,36,29.981,29.773,25.3,41.4,30.5,0.208
1/14/2033,31.7,41,9.6,29.8,6.8,10.1,228,0,0,40.2,24.4,77,24,29.947,29.68,28.8,38,40.2,0.267
1/15/2033,24.5,56,9.2,30.1,5.6,8.5,248,0,0,39.7,9.4,84,23,30.379,29.797,23,34.5,39.7,0.582
1/16/2033,23.4,53,2,30.3,3.6,5.5,221,0,0,50.8,3.2,85,11,30.351,30.123,18.4,26.5,50.8,0.228
1/17/2033,28.5,54,13.6,29.7,11.5,16.7,231,0.01,0.01,41.5,19.3,90,33,30.123,29.488,26.5,40.3,41.5,0.635
1/18/2033,25.3,40,4.2,30.2,14,20.3,227,0.01,0.01,32.7,17.3,51,30,30.37,30.031,31.1,46,32.7,0.339
1/19/2033,28.4,49,10.6,30.4,7.7,11.2,241,0.01,0.01,41.2,11.2,75,28,30.429,30.286,19.6,31.1,41.2,0.143
1/20/2033,23.2,48,2.5,30.4,1.4,2.5,336,0.01,0.01,48,2.9,79,12,30.561,30.245,6.9,9.2,48,0.316
1/21/2033,38,53,22,29.9,5.8,8.5,238,0.01,0.01,45.4,24.7,65,31,30.245,29.657,16.1,24.2,45.4,0.588
1/22/2033,32.6,45,13.4,29.7,9,14.1,244,0.01,0.01,42.2,24.3,66,28,29.952,29.631,26.5,40.3,42.2,0.321
1/23/2033,28.8,43,8.8,30,6.9,10.4,247,0.01,0.01,39.5,17.5,53,32,30.095,29.952,18.4,31.1,39.5,0.143
1/24/2033,35.6,47,16.8,29.9,10.4,15.3,235,0.01,0.01,43,30.4,60,34,30.056,29.811,21.9,32.2,43,0.245
1/25/2033,35.3,47,16.7,29.9,10.4,15.5,237,0.01,0.01,40,31.5,58,33,29.922,29.79,27.6,36.8,40,0.132
1/26/2033,36.8,54,21.6,29.8,5.7,8.4,234,0.01,0.01,38.4,34.4,58,48,29.857,29.791,16.1,19.6,38.4,0.066
1/27/2033,33.7,53,18.3,29.8,6.7,10,244,0.01,0.01,42.1,25.5,76,41,29.951,29.707,20.7,26.5,42.1,0.244
1/28/2033,28.2,43,8.2,30,8.5,12.5,231,0.01,0.01,38.6,21.2,56,30,30.021,29.938,21.9,29.9,38.6,0.083
1/29/2033,26.8,61,14.3,30,3,4.8,355,0.01,0.01,36.9,13.6,90,39,30.016,29.937,13.8,21.9,36.9,0.079
1/30/2033,25.1,47,7.1,30,8.3,12.7,249,0.01,0.01,33.5,12.9,91,34,30.232,29.864,20.7,31.1,33.5,0.368
1/31/2033,31.3,34,5.8,30.1,15,21.4,230,0.01,0.01,37.8,20.7,49,22,30.192,30.048,28.8,38,37.8,0.144
2/1/2033,41.2,33,12.9,30.1,15.2,21.6,222,0,0.01,49.1,34.4,51,17,30.144,29.92,29.9,40.3,49.1,0.224
2/2/2033,45.1,19,0.2,29.6,10.8,15.1,226,0,0.01,58.5,24.4,77,5,29.92,29.288,21.9,33.4,58.5,0.632
2/3/2033,13.6,85,9.8,29.6,3.7,5.6,25,0,0.01,24.4,5.1,91,77,30,29.321,11.5,15,24.3,0.679
2/4/2033,2.7,80,-2,30.2,2.3,3.6,26,0,0.01,10.1,-10.8,85,71,30.297,30,10.4,12.7,10.1,0.297
2/5/2033,11.4,48,-5.2,30.1,10.7,15.2,234,0.03,0.04,21.5,-11.6,86,37,30.253,29.873,19.6,33.4,21.5,0.38
2/6/2033,23.4,57,9.5,29.7,9.1,14.2,253,0.03,0.04,29,15.2,89,39,29.872,29.604,33.4,36.8,29,0.268
2/7/2033,19.6,87,16.2,29.9,2.3,3.7,24,0.1,0.11,26.1,15.3,90,75,30.026,29.695,9.2,12.7,26.1,0.331
2/8/2033,33.9,59,20.1,29.7,8.8,12.9,236,0.15,0.16,43.4,18.4,90,36,29.991,29.561,28.8,40.3,43.4,0.43
2/9/2033,19.5,77,13.3,29.9,3.6,5.6,229,0.15,0.16,26,12.3,90,47,30.064,29.661,18.4,29.9,26,0.403
2/10/2033,21.4,60,7.9,30.1,6.2,9.3,276,0.21,0.22,30.9,13.1,88,25,30.259,29.981,21.9,34.5,30.9,0.278
2/11/2033,16.6,58,2.1,30.1,5.9,8.7,241,0.41,0.42,34,-7.9,87,24,30.331,29.944,20.7,28.8,34,0.387
2/12/2033,20.9,61,8.8,29.9,3.7,5.9,266,0.41,0.42,32.2,12.6,89,34,30.045,29.883,17.3,26.5,32.2,0.162
2/13/2033,20.7,59,7.3,30.1,8,12.1,256,0.41,0.42,30.8,6.7,88,36,30.107,29.994,23,33.4,30.8,0.113
2/14/2033,36.3,38,12.5,29.8,15,21.3,228,0.41,0.42,43.6,28.7,49,28,30.035,29.636,29.9,42.6,43.6,0.399
2/15/2033,33.7,41,12,29.8,11.7,17.7,234,0.41,0.42,40.6,30.5,51,26,29.806,29.715,25.3,39.1,40.6,0.091
2/16/2033,32.6,63,21,29.7,10,14.7,239,0.41,0.42,38.3,25.6,91,49,29.821,29.639,31.1,41.4,38.3,0.182
2/17/2033,24,61,12,29.9,6.2,9.3,242,0.41,0.42,28.1,16.6,92,45,30.114,29.695,19.6,28.8,28.1,0.419
2/18/2033,16,51,-0.2,30.3,3.8,5.9,251,0.41,0.42,29,2.9,74,24,30.336,30.083,16.1,26.5,29,0.253
2/19/2033,11.7,80,6.7,30.4,2.2,3.8,32,0.41,0.42,20.7,0,86,68,30.661,30.289,10.4,13.8,20.7,0.372
2/20/2033,12,64,0.6,30.7,1.3,2.3,303,0.46,0.47,38.5,-12.2,84,18,30.848,30.616,10.4,13.8,38.5,0.232
2/21/2033,35.3,24,-0.7,30.3,9.1,12.8,234,0.46,0.47,46.7,7.1,70,7,30.638,30.048,19.6,26.5,46.7,0.59
2/22/2033,38.7,41,15.8,29.9,9.1,12.7,240,0.46,0.47,50.6,27.8,69,24,30.051,29.765,24.2,34.5,50.6,0.286
2/23/2033,29.4,72,21.2,29.8,2.1,3.5,272,0.48,0.49,36.6,19.5,90,40,29.9,29.786,26.5,32.2,36.6,0.114
2/24/2033,24.5,51,8.5,29.8,7.8,11.9,244,0.48,0.49,34.3,17,85,37,30.016,29.669,24.2,34.5,34.3,0.347
2/25/2033,16.6,42,-2.8,30.3,6,9.2,281,0.48,0.49,23.9,9.3,50,30,30.509,30.008,17.3,26.5,23.9,0.501
2/26/2033,23.6,39,2,30.3,13.5,19.3,229,0.48,0.49,33.4,9.6,56,23,30.502,30.156,26.5,36.8,33.4,0.346
2/27/2033,30.9,41,8.6,30.2,11.7,18.4,248,0.48,0.49,38.3,23.9,81,23,30.196,30.111,23,41.4,38.3,0.085
2/28/2033,37.7,30,8.3,30.1,11,15.9,224,0.48,0.49,47,29.5,38,21,30.194,29.97,24.2,42.6,47,0.224
,37.6,31,8.7,29.8,8,11.6,236,0.48,0.49,48.1,26.1,57,20,29.972,29.647,19.6,31.1,48.1,0.325
3/1/2033,28.7,66,17.8,29.7,4.1,6.5,34,0,0.49,38.2,17.1,90,36,29.903,29.622,16.1,23,38.2,0.281
3/2/2033,26.4,52,8.1,29.8,12.5,18.2,238,0.04,0.53,37.9,9.8,93,17,29.886,29.706,29.9,44.9,37.9,0.18
3/3/2033,36,37,11.5,29.8,12.6,17.9,229,0.04,0.53,53.2,27,48,14,29.975,29.732,26.5,42.6,53.2,0.243
3/4/2033,38.8,24,2.3,29.9,12,17.9,238,0.04,0.53,50.5,22,50,8,29.987,29.797,29.9,49.5,50.5,0.19
3/5/2033,37.2,35,11.8,30,11.4,16.8,225,0.04,0.53,42.6,34.3,43,29,30.125,29.96,21.9,33.4,42.6,0.165
3/6/2033,32.3,53,16.9,30.1,1.5,2.4,252,0.04,0.53,42.6,26.6,68,30,30.118,30.014,11.5,18.4,42.6,0.104
3/7/2033,38.4,48,17.7,29.8,5.6,8,228,0.04,0.53,54.8,25.6,75,18,30.014,29.699,21.9,28.8,54.8,0.315
3/8/2033,43.9,49,23.6,29.6,9.6,14.4,238,0.08,0.57,55.7,25.6,92,23,29.717,29.542,27.6,44.9,55.7,0.175
3/9/2033,37.7,61,23.5,29.8,7.1,10.2,247,0.09,0.58,47,28.4,95,33,29.993,29.647,17.3,23,47,0.346
3/10/2033,38.2,58,24.3,29.9,10.6,15.4,234,0.09,0.58,43.3,31.5,89,40,30.006,29.885,26.5,41.4,43.3,0.121
3/11/2033,42,50,23.8,29.8,12.1,17.8,234,0.12,0.61,51.2,36.8,87,35,29.986,29.532,28.8,41.4,51.2,0.454
3/12/2033,36.3,63,24,29.7,9.9,15.2,238,0.12,0.61,48.5,24,91,32,29.887,29.499,34.5,49.5,48.5,0.388
3/13/2033,26.5,87,23.1,29.9,2,3.5,49,0.12,0.61,32.6,24,93,76,29.904,29.77,8.1,12.7,32.6,0.134
3/14/2033,36.6,71,27,30.1,5.4,8.2,352,0.25,0.74,49.6,26.5,93,31,30.109,29.809,16.1,24.2,49.6,0.3
3/15/2033,40.6,49,20.3,30,6.7,9.7,234,0.25,0.74,54.6,24.8,93,23,30.08,29.855,19.6,27.6,54.6,0.225
3/16/2033,40.6,50,20.1,29.9,6.1,8.9,228,0.25,0.74,53.9,29.2,94,14,29.937,29.822,17.3,26.5,53.9,0.115
3/17/2033,40,57,21.2,29.7,4.4,6.6,234,0.25,0.74,56.7,29.6,94,16,29.909,29.633,23,33.4,56.7,0.276
3/18/2033,38.8,51,19.9,29.6,2.6,4.4,90,0.31,0.8,52.6,24.8,94,21,29.688,29.506,17.3,27.6,52.6,0.182
3/19/2033,28.5,93,26.6,29.7,2.8,4.5,37,0.42,0.91,32.6,18.1,96,84,30.199,29.438,17.3,24.2,32.6,0.761
3/20/2033,19.9,87,16.5,30.3,1.9,3.1,21,0.65,1.14,29.7,12.2,94,76,30.333,30.199,9.2,11.5,29.7,0.134
3/21/2033,32.5,58,18.6,30.1,6.5,9.9,249,0.83,1.32,44.6,22.1,87,32,30.282,29.95,23,33.4,44.6,0.332
3/22/2033,30.7,63,18,30,5.2,7.8,243,0.83,1.32,41.6,18.5,93,32,30.034,29.894,19.6,31.1,41.6,0.14
3/23/2033,34,62,21.9,29.9,5.4,7.8,232,0.83,1.32,44.7,24.4,81,36,30.03,29.73,19.6,26.5,44.7,0.3
3/24/2033,39.9,48,21.1,29.7,10.4,14.7,233,0.83,1.32,47.4,32,71,30,29.812,29.658,24.2,35.7,47.4,0.154
3/25/2033,41.7,42,19.5,29.5,6.9,10.2,234,0.83,1.32,48.3,32.1,59,25,29.658,29.494,23,32.2,48.3,0.164
3/26/2033,39.9,48,16.8,29.5,8.8,12.7,234,0.83,1.32,52.8,27,83,14,29.541,29.393,26.5,38,52.8,0.148
3/27/2033,29.8,84,25.5,29.5,2.4,4,45,0.91,1.4,34.7,23.9,93,61,29.648,29.43,9.2,12.7,34.7,0.218
3/28/2033,27.6,49,10.4,29.9,10.8,16.1,239,0.92,1.41,37.3,20.8,91,30,30.01,29.645,23,33.4,37.3,0.365
3/29/2033,33.7,43,12.8,30,7.6,11,229,0.93,1.42,43.8,26.1,69,27,30.042,29.906,19.6,28.8,43.8,0.136
3/30/2033,35.6,50,16.9,29.9,4.1,6.7,254,0.93,1.42,49.5,21.2,82,23,29.982,29.869,15,23,49.5,0.113
3/31/2033,43.7,40,20.5,29.8,9.8,14.1,224,0.93,1.42,53.2,31.9,55,28,29.95,29.6,24.2,38,53.2,0.35
4/1/2033,46.8,41,22.7,29.4,8.7,12.2,213,0,1.42,57.1,36.6,79,20,29.606,29.349,24.2,31.1,57.1,0.257
4/2/2033,23,88,20,29.7,3.7,6.2,49,0,1.42,36.8,13.7,94,78,30.091,29.37,13.8,18.4,36.8,0.721
4/3/2033,20.3,81,15.4,30.2,1.9,3.6,53,0.12,1.54,29.3,6.2,92,69,30.256,30.09,11.5,16.1,29.3,0.166
4/4/2033,34.5,61,20.2,29.9,4.8,7,227,0.14,1.56,49.4,15.6,92,27,30.094,29.745,20.7,28.8,49.4,0.349
4/5/2033,40.1,55,21.8,29.7,5.6,8.2,238,0.14,1.56,56.2,24.7,90,21,29.743,29.594,20.7,31.1,56.2,0.149
4/6/2033,46.7,31,13.7,29.6,10,14.1,225,0.14,1.56,58.7,27.2,73,13,29.685,29.585,25.3,34.5,58.7,0.1
4/7/2033,51,20,10.6,29.6,9.5,14.5,233,0.14,1.56,59.8,43.6,30,11,29.691,29.573,21.9,33.4,59.8,0.118
4/8/2033,46.5,33,16.5,29.8,5.5,8.7,258,0.14,1.56,60.9,30.4,62,14,29.888,29.678,20.7,29.9,60.9,0.21
4/9/2033,37,63,24.8,29.9,2.7,5,58,0.14,1.56,50.4,22.4,86,41,29.967,29.872,13.8,19.6,50.4,0.095
4/10/2033,45.1,48,23.5,29.7,9.1,13,235,0.14,1.56,60.7,26.2,92,15,29.931,29.564,26.5,34.5,60.7,0.367
4/11/2033,46.9,34,17.4,29.4,8.7,13,237,0.15,1.57,59.1,36.2,86,13,29.566,29.273,21.9,33.4,59.1,0.293
4/12/2033,17.4,86,13.9,29.7,2.2,3.6,38,0.18,1.6,37.5,12.5,93,80,30.151,29.316,8.1,11.5,37.5,0.835
4/13/2033,11.7,84,7.8,30.2,2.2,3.4,41,0.18,1.6,17.6,4.6,88,77,30.386,30.154,8.1,11.5,17.6,0.232
4/14/2033,18.4,59,4.8,30.3,6.7,10.5,242,0.3,1.72,34.2,-3.9,88,32,30.425,30.147,19.6,31.1,34.2,0.278
4/15/2033,30.1,65,19.1,29.9,6,9,205,0.45,1.87,42,25.1,92,39,30.151,29.812,17.3,25.3,42,0.339
4/16/2033,18.6,89,15.8,30,3.3,5.2,55,0.45,1.87,25.2,10.7,93,85,30.267,29.867,10.4,16.1,25.2,0.4
4/17/2033,25.7,55,9.4,30.2,6.7,9.8,229,0.8,2.22,42.4,-1.3,91,29,30.31,30.02,20.7,32.2,42.4,0.29
4/18/2033,35.4,68,25.2,29.8,3.9,5.7,248,0.88,2.3,44.6,23.9,94,42,30.016,29.699,16.1,21.9,44.6,0.317
4/19/2033,38.6,58,22.6,29.8,5.2,8.1,245,0.9,2.32,51.6,27.3,94,22,29.824,29.732,20.7,28.8,51.6,0.092
4/20/2033,42.3,46,21.6,29.8,4.7,7.3,249,0.9,2.32,55.2,27.4,77,22,29.887,29.78,17.3,24.2,55.2,0.107
4/21/2033,40.9,56,24.8,29.8,2.4,4,334,0.9,2.32,58.4,23.1,85,26,29.902,29.745,18.4,25.3,58.4,0.157
4/22/2033,42.7,50,23.9,29.8,3.8,5.9,287,0.92,2.34,56.4,28.3,77,26,29.808,29.73,16.1,21.9,56.4,0.078
